date,pm25,pm10,o3,no2,so2,co,aqi
18-09-2024,95,77,13,3,33,8,95
19-09-2024,100,80,14,4,24,9,100
20-09-2024,128,77,14,4,19,4,128
21-09-2024,137,70,19,4,18,3,137
22-09-2024,121,57,14,4,14,3,121
23-09-2024,96,56,16,3,26,6,96
24-09-2024,100,78,11,4,19,4,100
25-09-2024,140,34,13,3,26,6,140
26-09-2024,64,34,10,4,19,3,64
27-09-2024,68,26,13,4,15,3,68
28-09-2024,44,39,9,4,15,3,44
29-09-2024,70,58,9,4,17,4,70
30-09-2024,99,61,9,4,17,4,99
3/4/2024,171,119,30,4,48,4,171
4/4/2024,172,92,23,4,10,2,172
7/4/2024,122,132,12,4,10,8,132
8/4/2024,193,77,29,4,9,3,193
9/4/2024,126,52,21,4,12,2,126
10/4/2024,89,39,21,4,13,2,89
13-04-2024,102,56,19,4,9,3,102
14-04-2024,105,51,18,4,13,3,105
15-04-2024,91,57,13,4,15,4,91
16-04-2024,111,42,16,4,13,3,111
17-04-2024,76,52,14,4,16,4,76
18-04-2024,92,42,12,4,13,3,92
19-04-2024,73,51,8,4,8,3,73
20-04-2024,89,37,9,4,7,2,89
21-04-2024,64,61,18,4,12,5,64
22-04-2024,111,50,18,4,20,3,111
23-04-2024,95,53,16,4,12,3,95
24-04-2024,96,39,19,4,11,3,96
27-04-2024,89,50,15,4,20,5,89
28-04-2024,89,51,21,4,18,3,89
29-04-2024,93,42,18,4,12,2,93
30-04-2024,73,42,21,4,19,3,73
1/5/2024,75,48,23,4,18,3,75
2/5/2024,86,57,26,4,24,4,86
3/5/2024,107,50,42,4,18,3,107
4/5/2024,91,30,13,4,24,2,91
5/5/2024,54,31,14,4,22,2,54
7/5/2024,73,49,31,4,11,3,73
8/5/2024,86,43,31,4,35,2,86
9/5/2024,75,53,24,4,10,3,75
10/5/2024,97,36,33,4,12,3,97
13-05-2024,64,22,26,4,7,1,64
14-05-2024,37,28,23,4,7,2,37
15-05-2024,53,39,44,5,25,4,53
16-05-2024,68,58,23,4,33,3,68
17-05-2024,105,68,18,4,10,4,105
18-05-2024,124,52,21,4,10,3,124
19-05-2024,92,59,20,4,10,4,92
20-05-2024,112,42,19,4,9,3,112
21-05-2024,76,52,18,4,9,4,76
22-05-2024,97,46,16,4,9,3,97
23-05-2024,79,52,20,4,10,4,79
24-05-2024,92,55,26,4,9,3,92
25-05-2024,99,49,90,4,10,3,99
26-05-2024,84,48,65,4,92,3,92
27-05-2024,85,42,23,4,11,3,85
28-05-2024,74,40,12,4,9,4,74
29-05-2024,70,40,12,4,11,5,70
30-05-2024,70,45,9,4,10,5,70
31-05-2024,78,31,10,4,7,4,78
1/6/2024,57,30,6,5,9,5,57
2/6/2024,55,42,12,4,10,5,55
3/6/2024,74,42,13,4,12,5,74
4/6/2024,74,35,13,4,27,5,74
5/6/2024,63,42,56,4,10,5,63
6/6/2024,75,40,12,4,11,5,75
7/6/2024,69,42,7,4,8,7,69
8/6/2024,75,49,3,4,15,5,75
9/6/2024,83,51,9,4,11,6,83
10/6/2024,89,59,10,4,6,5,89
11/6/2024,111,47,12,4,9,4,111
12/6/2024,84,46,8,4,6,4,84
13-06-2024,82,45,9,4,11,5,82
14-06-2024,78,52,7,4,8,5,78
15-06-2024,98,48,6,4,9,5,98
16-06-2024,85,42,8,4,10,5,85
17-06-2024,74,39,2,4,10,4,74
18-06-2024,70,40,10,4,10,4,70
19-06-2024,71,37,12,4,11,4,71
20-06-2024,66,46,10,4,10,4,66
21-06-2024,81,55,10,4,11,5,81
22-06-2024,103,52,12,4,11,6,103
23-06-2024,90,31,12,4,10,4,90
24-06-2024,56,39,17,4,10,5,56
25-06-2024,70,44,9,4,10,5,70
26-06-2024,79,29,7,4,9,4,79
27-06-2024,52,33,9,4,9,3,52
28-06-2024,60,31,8,4,9,4,60
1/1/2024,171,88,10,4,17,6,171
2/1/2024,162,70,11,4,23,5,162
3/1/2024,143,99,8,4,22,6,143
4/1/2024,169,103,9,4,14,6,169
5/1/2024,168,85,6,4,13,6,168
6/1/2024,156,72,6,4,19,5,156
7/1/2024,139,87,10,4,19,6,139
8/1/2024,150,79,15,4,15,6,150
9/1/2024,146,102,12,3,33,6,146
10/1/2024,168,52,13,4,45,5,168
11/1/2024,101,58,12,4,19,5,101
12/1/2024,114,62,23,4,9,4,114
13-01-2024,113,81,8,4,16,4,113
14-01-2024,148,70,13,4,19,5,148
15-01-2024,121,71,17,4,22,4,121
16-01-2024,134,80,20,4,19,4,134
17-01-2024,143,81,13,4,15,4,143
18-01-2024,146,77,9,4,14,4,146
19-01-2024,152,94,12,3,17,5,152
20-01-2024,167,121,14,4,24,5,167
21-01-2024,173,98,15,4,26,5,173
22-01-2024,172,67,13,4,13,3,172
23-01-2024,123,62,16,4,18,3,123
24-01-2024,96,70,19,4,14,4,96
25-01-2024,105,68,16,4,15,4,105
26-01-2024,106,61,11,4,13,6,106
27-01-2024,94,77,20,3,20,3,94
28-01-2024,121,155,22,4,17,7,155
29-01-2024,169,85,17,3,34,4,169
30-01-2024,155,109,13,3,15,11,155
31-01-2024,141,119,9,4,13,6,141
1/2/2024,150,65,9,4,33,2,150
6/2/2024,115,76,10,4,24,3,115
7/2/2024,118,88,11,4,18,3,118
8/2/2024,126,66,14,4,16,2,126
9/2/2024,90,74,18,4,17,3,90
10/2/2024,100,84,17,4,18,3,100
11/2/2024,126,79,32,4,11,3,126
12/2/2024,148,101,26,3,11,4,148
13-02-2024,169,93,17,3,21,4,169
14-02-2024,160,95,16,3,21,4,160
15-02-2024,160,97,18,4,23,5,160
16-02-2024,160,88,14,4,23,4,160
17-02-2024,151,66,7,3,2,10,151
18-02-2024,91,100,8,3,21,6,100
19-02-2024,96,73,9,3,15,3,96
20-02-2024,77,74,8,3,21,3,77
21-02-2024,93,88,11,3,24,3,93
22-02-2024,114,93,14,3,18,3,114
23-02-2024,108,74,7,3,14,2,108
24-02-2024,97,71,14,3,22,2,97
25-02-2024,87,66,13,3,32,2,87
26-02-2024,91,75,13,3,22,2,91
27-02-2024,111,64,12,3,10,3,111
28-02-2024,101,77,15,3,19,4,101
29-02-2024,100,112,11,3,12,3,112
1/3/2024,99,61,11,3,20,4,99
2/3/2024,78,65,10,3,22,3,78
3/3/2024,83,61,13,3,21,3,83
4/3/2024,77,73,16,3,19,3,77
5/3/2024,87,67,15,3,20,2,87
6/3/2024,73,78,14,3,16,2,78
7/3/2024,82,63,15,3,16,3,82
8/3/2024,63,71,15,3,20,3,71
9/3/2024,85,84,11,3,17,4,85
10/3/2024,97,80,21,3,15,4,97
11/3/2024,99,56,11,4,23,3,99
12/3/2024,42,77,11,4,17,3,77
13-03-2024,70,86,15,4,22,3,86
16-03-2024,84,88,18,4,16,3,88
17-03-2024,92,83,20,4,15,2,92
18-03-2024,84,69,33,3,17,4,84
19-03-2024,62,94,23,4,16,4,94
20-03-2024,112,77,24,4,22,3,112
21-03-2024,89,84,29,4,17,4,89
22-03-2024,116,85,29,4,27,4,116
23-03-2024,101,97,27,4,22,4,101
24-03-2024,122,93,35,4,16,7,122
25-03-2024,142,72,51,4,16,2,142
26-03-2024,75,84,41,4,16,3,84
27-03-2024,107,98,34,4,17,5,107
28-03-2024,137,88,36,4,8,4,137
29-03-2024,122,109,20,4,10,6,122
30-03-2024,158,91,28,4,17,4,158
31-03-2024,126,96,24,4,9,4,126
1/10/2023,149,86,29,1,12,6,149
2/10/2023,154,84,24,1,11,6,154
3/10/2023,151,78,24,1,10,6,151
4/10/2023,143,75,22,1,10,6,143
5/10/2023,138,69,22,1,11,5,138
6/10/2023,130,76,23,1,14,5,130
7/10/2023,144,80,23,1,14,6,144
8/10/2023,147,82,22,1,15,6,147
9/10/2023,151,86,23,1,13,6,151
10/10/2023,155,81,23,1,13,6,155
11/10/2023,145,74,22,1,14,7,145
12/10/2023,135,79,22,1,14,7,135
13-10-2023,145,92,22,1,13,9,145
14-10-2023,151,80,23,1,15,7,151
15-10-2023,148,72,20,1,15,5,148
16-10-2023,145,63,20,1,16,6,145
17-10-2023,137,64,19,1,16,6,137
18-10-2023,139,73,22,1,15,7,139
19-10-2023,151,68,23,1,16,6,151
20-10-2023,146,69,24,1,14,8,146
21-10-2023,149,71,24,1,13,8,149
22-10-2023,148,67,24,1,13,7,148
23-10-2023,142,63,23,1,13,6,142
24-10-2023,140,61,22,1,14,6,140
25-10-2023,132,67,23,1,14,7,132
26-10-2023,136,75,21,1,15,8,136
27-10-2023,143,74,21,1,14,5,143
28-10-2023,137,83,18,1,10,4,137
29-10-2023,144,77,19,1,12,3,144
30-10-2023,149,83,17,1,11,4,149
31-10-2023,152,91,18,1,10,3,152
1/11/2023,161,80,18,1,8,3,161
2/11/2023,150,94,16,1,8,4,150
3/11/2023,154,81,17,1,9,5,154
4/11/2023,152,100,18,1,12,8,152
5/11/2023,161,84,18,1,9,5,161
6/11/2023,157,102,18,1,8,7,157
7/11/2023,162,90,21,1,9,6,162
8/11/2023,160,96,22,1,9,4,160
1/7/2023,65,254,14,1,8,9,254
2/7/2023,62,216,18,1,9,11,216
3/7/2023,74,325,21,1,9,10,325
4/7/2023,69,196,18,1,9,4,196
5/7/2023,63,161,20,1,10,17,161
6/7/2023,52,24,38,1,11,4,52
7/7/2023,30,24,13,1,11,8,30
8/7/2023,25,27,12,1,10,10,27
9/7/2023,33,27,16,1,11,10,33
10/7/2023,34,25,19,1,11,11,34
11/7/2023,28,27,17,1,10,11,28
12/7/2023,32,31,36,1,10,15,36
13-07-2023,41,39,18,1,11,9,41
14-07-2023,53,45,15,1,11,9,53
15-07-2023,63,37,13,1,11,3,63
16-07-2023,49,36,13,1,12,5,49
17-07-2023,48,44,13,1,12,5,48
18-07-2023,61,32,15,1,13,6,61
19-07-2023,41,40,17,1,11,6,41
20-07-2023,55,50,24,1,11,5,55
21-07-2023,51,50,18,1,12,3,51
22-07-2023,52,24,15,1,13,4,52
23-07-2023,55,16,13,1,14,3,55
24-07-2023,44,21,12,1,13,3,44
25-07-2023,51,37,14,1,9,3,51
26-07-2023,72,38,16,1,13,4,72
27-07-2023,74,30,13,1,11,5,74
28-07-2023,64,29,12,1,9,3,64
29-07-2023,63,27,12,1,9,3,63
30-07-2023,60,24,12,1,9,2,60
31-07-2023,56,20,11,1,8,3,56
1/8/2023,50,23,12,1,8,3,50
2/8/2023,54,33,11,1,9,2,54
3/8/2023,68,36,11,1,8,4,68
4/8/2023,71,41,11,1,8,4,71
5/8/2023,79,37,13,1,8,2,79
6/8/2023,72,38,13,1,9,1,72
7/8/2023,73,37,13,1,9,3,73
8/8/2023,73,40,13,1,9,4,73
9/8/2023,77,42,13,1,9,2,77
10/8/2023,78,42,13,1,8,2,78
11/8/2023,79,47,15,1,9,3,79
12/8/2023,89,40,13,1,9,4,89
13-08-2023,77,39,12,1,8,3,77
14-08-2023,74,38,12,1,9,1,74
15-08-2023,75,41,13,1,9,4,75
16-08-2023,79,52,15,1,9,4,79
17-08-2023,99,55,13,1,8,3,99
18-08-2023,100,54,14,1,8,4,100
19-08-2023,100,45,14,1,9,4,100
20-08-2023,84,39,12,1,9,3,84
21-08-2023,76,53,12,1,10,3,76
22-08-2023,98,44,13,1,9,5,98
23-08-2023,83,35,12,1,11,3,83
24-08-2023,71,46,13,1,12,3,71
25-08-2023,88,43,13,1,12,4,88
26-08-2023,82,63,15,1,11,3,82
27-08-2023,117,51,15,1,11,4,117
28-08-2023,92,49,16,1,13,3,92
29-08-2023,90,52,18,1,12,4,90
30-08-2023,93,54,19,1,11,4,93
31-08-2023,96,58,21,1,12,4,96
1/9/2023,105,55,21,1,14,4,105
2/9/2023,99,54,20,1,18,4,99
3/9/2023,97,53,18,1,16,4,97
4/9/2023,94,44,20,1,15,4,94
5/9/2023,80,33,18,1,17,5,80
6/9/2023,67,24,13,1,16,5,67
7/9/2023,56,23,14,1,10,5,56
8/9/2023,52,26,17,1,9,6,52
9/9/2023,59,37,16,1,9,4,59
10/9/2023,73,49,18,1,9,5,73
11/9/2023,92,46,17,1,10,4,92
12/9/2023,85,34,14,1,10,5,85
13-09-2023,68,42,17,1,10,5,68
14-09-2023,78,36,16,1,11,4,78
15-09-2023,71,15,16,1,10,4,71
16-09-2023,38,29,15,1,10,3,38
17-09-2023,61,31,14,1,10,3,61
18-09-2023,62,29,13,1,10,3,62
19-09-2023,60,48,17,1,10,4,60
20-09-2023,89,47,15,1,12,4,89
21-09-2023,84,62,16,1,10,5,84
27-09-2023,128,69,21,1,10,5,128
28-09-2023,129,73,21,1,12,6,129
29-09-2023,134,85,23,1,11,6,134
30-09-2023,151,82,25,1,11,6,151
6/4/2023,136,97,30,9,10,6,136
7/4/2023,149,64,20,4,9,6,149
8/4/2023,116,71,20,6,9,5,116
9/4/2023,123,92,24,11,9,8,123
10/4/2023,141,87,23,12,10,11,141
11/4/2023,137,125,21,12,10,10,137
12/4/2023,151,88,18,10,10,5,151
13-04-2023,133,101,19,10,10,11,133
14-04-2023,141,134,23,12,9,10,141
15-04-2023,153,83,23,8,10,11,153
16-04-2023,126,97,20,9,10,12,126
17-04-2023,141,97,21,10,9,6,141
18-04-2023,138,91,18,9,10,6,138
19-04-2023,136,79,13,10,13,15,136
20-04-2023,142,93,17,7,10,6,142
21-04-2023,135,96,21,9,10,7,135
22-04-2023,143,82,19,7,9,4,143
23-04-2023,126,68,21,8,9,10,126
24-04-2023,115,77,24,8,10,6,115
25-04-2023,131,73,23,4,10,16,131
26-04-2023,126,49,20,2,10,5,126
27-04-2023,99,68,17,4,11,4,99
28-04-2023,100,45,14,5,10,4,100
29-04-2023,95,40,14,4,10,4,95
30-04-2023,94,58,17,6,10,7,94
1/5/2023,99,57,22,6,9,6,99
2/5/2023,105,40,16,3,11,5,105
3/5/2023,90,53,19,5,10,4,90
4/5/2023,99,71,20,6,11,6,99
5/5/2023,97,80,20,7,12,9,97
6/5/2023,104,91,19,9,11,11,104
7/5/2023,111,105,22,7,11,8,111
8/5/2023,103,85,26,6,11,11,103
9/5/2023,97,98,29,12,12,11,98
10/5/2023,114,89,31,12,11,11,114
11/5/2023,114,92,31,13,11,10,114
12/5/2023,116,94,30,9,10,9,116
13-05-2023,114,82,28,5,11,9,114
14-05-2023,98,95,21,4,11,10,98
15-05-2023,98,64,21,4,12,9,98
16-05-2023,100,70,21,3,10,9,100
17-05-2023,97,79,21,5,8,8,97
18-05-2023,103,77,21,3,11,10,103
22-05-2023,101,79,25,5,10,10,101
23-05-2023,103,81,23,4,11,10,103
24-05-2023,99,88,20,4,10,9,99
25-05-2023,99,81,22,3,11,10,99
26-05-2023,97,79,19,3,12,9,97
27-05-2023,100,78,18,4,11,8,100
28-05-2023,102,57,25,4,8,8,102
29-05-2023,93,70,28,7,12,8,93
30-05-2023,98,81,24,5,11,9,98
31-05-2023,101,83,21,6,11,12,101
1/6/2023,102,76,20,4,11,11,102
2/6/2023,97,78,25,3,11,11,97
3/6/2023,106,65,26,7,11,9,106
4/6/2023,86,76,24,6,10,6,86
7/6/2023,102,75,25,4,12,9,102
8/6/2023,103,75,22,4,12,10,103
9/6/2023,153,65,22,4,12,9,153
10/6/2023,94,59,22,3,11,8,94
11/6/2023,69,64,21,6,11,10,69
12/6/2023,69,73,23,4,12,9,73
13-06-2023,72,73,19,2,13,7,73
14-06-2023,67,72,19,2,10,8,72
15-06-2023,71,80,20,2,11,8,80
16-06-2023,71,84,20,1,11,6,84
17-06-2023,72,97,19,1,13,8,97
18-06-2023,78,86,16,2,9,7,86
19-06-2023,87,79,20,3,10,8,87
20-06-2023,75,74,20,3,9,9,75
21-06-2023,70,74,18,4,9,9,74
22-06-2023,75,70,18,4,9,9,75
23-06-2023,71,47,15,2,8,8,71
27-06-2023,64,58,14,4,9,8,64
28-06-2023,69,78,14,2,9,6,78
29-06-2023,67,240,15,3,8,10,240
2/1/2023,153,79,14,8,7,6,153
3/1/2023,150,89,13,8,7,5,150
4/1/2023,144,96,10,7,7,5,144
5/1/2023,154,87,12,8,8,5,154
6/1/2023,156,82,11,10,8,6,156
7/1/2023,147,76,15,11,10,7,147
8/1/2023,126,72,15,10,5,5,126
9/1/2023,120,85,16,10,9,5,120
10/1/2023,129,102,19,2,8,8,129
11/1/2023,127,104,12,4,8,8,127
12/1/2023,135,167,16,10,10,5,167
13-01-2023,152,101,20,8,11,6,152
14-01-2023,160,99,19,8,9,6,160
15-01-2023,163,97,18,14,9,6,163
16-01-2023,163,93,19,12,9,5,163
17-01-2023,160,89,19,13,7,5,160
18-01-2023,155,80,18,12,7,5,155
19-01-2023,150,98,20,12,8,6,150
20-01-2023,153,105,18,16,8,7,153
21-01-2023,154,105,22,14,10,7,154
22-01-2023,152,112,18,15,12,8,152
23-01-2023,155,137,24,13,12,9,155
24-01-2023,162,104,16,11,8,6,162
25-01-2023,163,104,8,8,7,6,163
26-01-2023,165,102,10,8,8,6,165
27-01-2023,164,78,17,9,8,5,164
28-01-2023,134,87,23,8,8,4,134
29-01-2023,115,92,13,9,7,5,115
30-01-2023,117,81,15,8,7,4,117
31-01-2023,111,69,15,10,5,4,111
1/2/2023,98,74,14,14,4,5,98
2/2/2023,105,56,18,13,4,3,105
3/2/2023,99,63,16,14,8,5,99
4/2/2023,116,52,18,9,7,4,116
5/2/2023,102,63,22,10,7,5,102
6/2/2023,115,82,14,10,7,4,115
7/2/2023,119,77,16,14,7,6,119
8/2/2023,118,72,18,13,8,6,118
9/2/2023,114,90,21,13,9,7,114
10/2/2023,132,92,13,14,8,6,132
12/2/2023,125,58,17,13,8,5,125
13-02-2023,123,66,15,19,10,14,123
14-02-2023,122,93,16,18,9,8,122
15-02-2023,122,107,17,20,12,7,122
16-02-2023,130,79,17,14,13,5,130
17-02-2023,112,76,26,9,8,4,112
18-02-2023,114,89,18,13,4,6,114
19-02-2023,122,85,18,21,7,6,122
20-02-2023,129,118,23,20,6,12,129
21-02-2023,145,109,19,15,7,7,145
22-02-2023,139,111,13,18,7,5,139
23-02-2023,137,115,17,17,7,7,137
24-02-2023,130,75,19,14,10,5,130
25-02-2023,126,70,13,26,12,5,126
26-02-2023,118,69,17,15,11,18,118
27-02-2023,111,72,22,10,10,8,111
2/3/2023,141,89,17,15,11,20,141
3/3/2023,132,90,20,10,11,8,132
4/3/2023,132,83,16,10,11,6,132
5/3/2023,122,90,19,7,11,3,122
6/3/2023,118,47,16,5,10,2,118
7/3/2023,98,61,17,6,7,1,98
10/3/2023,116,69,14,12,11,13,116
1/10/2022,89,66,16,7,6,6,89
2/10/2022,60,60,14,6,6,7,60
3/10/2022,67,72,16,6,5,10,72
4/10/2022,73,79,20,4,5,3,79
5/10/2022,79,38,9,3,5,2,79
6/10/2022,53,21,10,2,5,4,53
7/10/2022,46,24,14,1,5,7,46
8/10/2022,48,44,15,5,5,6,48
9/10/2022,54,73,13,9,6,8,73
10/10/2022,77,47,16,5,6,5,77
11/10/2022,64,85,18,9,6,6,85
12/10/2022,85,81,18,9,6,5,85
13-10-2022,76,86,12,10,7,6,86
14-10-2022,60,97,16,13,7,6,97
15-10-2022,87,90,17,10,8,6,90
24-10-2022,92,113,19,8,12,5,113
25-10-2022,152,83,17,10,10,6,152
26-10-2022,120,98,17,14,7,7,120
27-10-2022,100,96,16,14,5,6,100
28-10-2022,92,112,18,15,6,7,112
29-10-2022,104,97,19,11,4,5,104
30-10-2022,80,121,25,13,6,7,121
31-10-2022,122,113,20,16,6,7,122
1/11/2022,125,133,18,21,6,9,133
2/11/2022,128,141,18,19,7,8,141
3/11/2022,136,213,18,23,14,10,213
4/11/2022,168,236,18,24,16,11,236
5/11/2022,168,126,16,19,8,9,168
6/11/2022,152,137,16,19,9,10,152
7/11/2022,156,81,19,10,6,5,156
8/11/2022,142,99,21,13,7,6,142
9/11/2022,148,107,19,19,7,8,148
10/11/2022,150,107,19,14,6,6,150
11/11/2022,154,94,19,13,6,6,154
12/11/2022,140,89,19,13,6,5,140
13-11-2022,138,93,24,13,6,6,138
14-11-2022,145,98,23,17,6,8,145
15-11-2022,136,96,21,13,10,7,136
16-11-2022,151,100,16,14,5,5,151
17-11-2022,152,84,16,15,6,5,152
18-11-2022,153,81,18,14,6,5,153
19-11-2022,136,97,23,14,6,5,136
20-11-2022,116,100,25,13,8,6,116
21-11-2022,131,98,18,15,10,6,131
22-11-2022,129,90,20,14,6,5,129
23-11-2022,112,81,17,15,6,6,112
24-11-2022,73,77,17,16,8,5,77
25-11-2022,73,77,18,16,7,5,77
26-11-2022,73,70,20,13,6,5,73
27-11-2022,64,73,22,14,7,4,73
28-11-2022,82,91,23,16,6,6,91
29-11-2022,99,110,20,16,3,6,110
30-11-2022,117,102,23,14,2,6,117
1/12/2022,135,104,22,18,2,6,135
2/12/2022,137,104,23,17,3,7,137
